state,priority,authority_model,reason
WI,1,municipal+county,"Municipal clerk topology; useful test of non-county source discovery"
MA,1,municipal,"Municipal reporting is central; many city/town result surfaces"
NH,1,town+ward,"Compact state with town and ward reporting"
VT,1,town,"Compact heterogeneous town administration"
NJ,1,county+municipal/election-district,"County election-night sources and historically complex local PDFs"
VA,1,county+independent-city,"Tests county-equivalent independent cities"
LA,1,parish,"Tests parish terminology and source topology"
MN,2,state+county/local,"Strong state backbone useful for reconciliation"
RI,2,state+municipal,"Compact full census"
MD,2,county+independent-city,"County structure plus Baltimore City"
MO,1,local-election-authority,"Election authorities can diverge from simple county model"
AK,2,state/election-region,"Control case without ordinary county election administration"
HI,1,state+county,"Four-county election administration; useful low-locality control case"
OR,1,county,"Vote-by-mail state; useful for county reporting and vote-mode semantics"
NM,1,county+state,"Western county topology and centralized/state reporting comparison"
ND,1,county+state,"Small-population rural county coverage and reporting-unit stress test"
SC,1,county+state,"County election commissions plus statewide reporting; useful Southeast coverage"
NY,1,county+board-of-elections,"Fusion voting requires candidate identity separate from party/ballot line and line-specific vote totals"
AL,2,county,"Classify whether central directory exposes local election sites"
AZ,2,county,"Classify whether central directory exposes local election sites"
GA,2,county,"Classify whether central directory exposes local election sites"
IA,2,county,"County auditor model; classify local-site exposure"
KS,2,county,"County election officer model; classify local-site exposure"
KY,2,county,"County clerk model; classify local-site exposure"
